INDEX_,DATEYEAR_,CITY_,STATE_,Region,Month of Period End,DATE_,MedianSalePrice_,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,HomeType,LAT_code,LONG_code,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold MoM ,Homes Sold YoY ,New Listings MoM ,New Listings YoY ,Inventory MoM , Inventory YoY ,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
10242,2016,Macungie, PA,"Macungie, PA",2/16/2018,2/1/2016,265000,$265K,13,19,58,69,SingleFamily,40.51,-75.55,-1.70%,-0.70%,44.40%,8.30%,5.60%,-24.00%,-4.90%,3.60%,97.00%,-0.50%,-1.40%
10243,2016,Macungie, PA,"Macungie, PA",3/16/2018,3/1/2016,254000,$254K,20,29,49,33,SingleFamily,40.51,-75.55,-4.00%,-1.90%,53.80%,100.00%,52.60%,0.00%,-15.50%,-24.60%,98.90%,1.90%,3.40%
10244,2016,Macungie, PA,"Macungie, PA",4/16/2018,4/1/2016,294000,$294K,24,26,48,43,SingleFamily,40.51,-75.55,15.40%,6.60%,20.00%,-7.70%,-10.30%,-42.20%,-2.00%,-42.20%,97.40%,-1.40%,-1.40%
10245,2016,Macungie, PA,"Macungie, PA",5/16/2018,5/1/2016,305000,$305K,32,35,58,26,SingleFamily,40.51,-75.55,3.70%,14.90%,33.30%,52.40%,34.60%,0.00%,20.80%,-23.70%,99.20%,1.80%,0.80%
10246,2016,Macungie, PA,"Macungie, PA",6/16/2018,6/1/2016,255000,$255K,23,36,69,20,SingleFamily,40.51,-75.55,-16.30%,-16.50%,-28.10%,-32.40%,2.90%,-2.70%,19.00%,-13.80%,97.80%,-1.40%,-0.10%
10247,2016,Macungie, PA,"Macungie, PA",7/16/2018,7/1/2016,270000,$270K,23,27,67,15,SingleFamily,40.51,-75.55,5.90%,-9.20%,0.00%,-36.10%,-25.00%,3.80%,-2.90%,-10.70%,98.40%,0.60%,-0.10%
10248,2016,Macungie, PA,"Macungie, PA",8/16/2018,8/1/2016,251000,$251K,31,20,52,66,SingleFamily,40.51,-75.55,-7.00%,-19.60%,34.80%,3.30%,-25.90%,-23.10%,-22.40%,-24.60%,98.00%,-0.40%,-0.60%
10249,2016,Macungie, PA,"Macungie, PA",9/16/2018,9/1/2016,268000,$268K,24,20,53,25,SingleFamily,40.51,-75.55,6.90%,-6.00%,-22.60%,71.40%,0.00%,-4.80%,1.90%,-27.40%,98.80%,0.70%,0.30%
10250,2016,Macungie, PA,"Macungie, PA",10/16/2018,10/1/2016,294000,$294K,20,22,60,41,SingleFamily,40.51,-75.55,9.50%,-0.30%,-16.70%,-23.10%,10.00%,29.40%,13.20%,-6.30%,100.60%,1.90%,2.10%
10251,2016,Macungie, PA,"Macungie, PA",11/16/2018,11/1/2016,275000,$275K,19,18,55,52,SingleFamily,40.51,-75.55,-6.40%,-11.70%,-5.00%,35.70%,-18.20%,50.00%,-8.30%,3.80%,98.40%,-2.30%,1.50%
10252,2016,Macungie, PA,"Macungie, PA",12/16/2018,12/1/2016,225000,$225K,16,9,47,50,SingleFamily,40.51,-75.55,-18.40%,-15.60%,-15.80%,6.70%,-50.00%,-52.60%,-14.50%,-20.30%,95.30%,-3.10%,-2.80%
10253,2017,Macungie, PA,"Macungie, PA",1/17/2018,1/1/2017,303000,$303K,13,16,42,34,SingleFamily,40.51,-75.55,34.70%,12.20%,-18.80%,44.40%,77.80%,-11.10%,-10.60%,-31.10%,98.60%,3.30%,1.10%
10254,2017,Macungie, PA,"Macungie, PA",2/17/2018,2/1/2017,283000,$283K,9,18,44,21,SingleFamily,40.51,-75.55,-6.40%,6.80%,-30.80%,-30.80%,12.50%,-5.30%,4.80%,-24.10%,97.80%,-0.70%,0.80%
10255,2017,Macungie, PA,"Macungie, PA",3/17/2018,3/1/2017,296000,$296K,18,26,46,56,SingleFamily,40.51,-75.55,4.70%,16.40%,100.00%,-10.00%,44.40%,-10.30%,4.50%,-6.10%,98.50%,0.70%,-0.30%
10256,2017,Macungie, PA,"Macungie, PA",4/17/2018,4/1/2017,265000,$265K,16,32,45,21,SingleFamily,40.51,-75.55,-10.60%,-9.90%,-11.10%,-33.30%,23.10%,23.10%,-2.20%,-6.30%,96.70%,-1.90%,-0.80%
10257,2017,Macungie, PA,"Macungie, PA",5/17/2018,5/1/2017,280000,$280K,17,30,56,33,SingleFamily,40.51,-75.55,5.80%,-8.00%,6.30%,-46.90%,-6.30%,-14.30%,24.40%,-3.40%,98.10%,1.40%,-1.10%
10258,2017,Macungie, PA,"Macungie, PA",6/17/2018,6/1/2017,317000,$317K,28,24,44,12,SingleFamily,40.51,-75.55,13.40%,24.50%,64.70%,21.70%,-20.00%,-33.30%,-21.40%,-36.20%,99.00%,0.90%,1.20%
10259,2017,Macungie, PA,"Macungie, PA",7/17/2018,7/1/2017,345000,$345K,31,22,45,16,SingleFamily,40.51,-75.55,8.70%,27.80%,10.70%,34.80%,-8.30%,-18.50%,2.30%,-32.80%,97.40%,-1.60%,-1.00%
10260,2017,Macungie, PA,"Macungie, PA",8/17/2018,8/1/2017,313000,$313K,24,25,44,17,SingleFamily,40.51,-75.55,-9.30%,24.70%,-22.60%,-22.60%,13.60%,25.00%,-2.20%,-15.40%,99.20%,1.80%,1.20%
10261,2017,Macungie, PA,"Macungie, PA",9/17/2018,9/1/2017,279000,$279K,14,19,37,29,SingleFamily,40.51,-75.55,-10.80%,4.00%,-41.70%,-41.70%,-24.00%,-5.00%,-15.90%,-30.20%,97.70%,-1.50%,-1.00%
10262,2017,Macungie, PA,"Macungie, PA",10/17/2018,10/1/2017,298000,$298K,19,22,38,15,SingleFamily,40.51,-75.55,6.60%,1.30%,35.70%,-5.00%,15.80%,0.00%,2.70%,-36.70%,96.50%,-1.20%,-4.10%
10263,2017,Macungie, PA,"Macungie, PA",11/17/2018,11/1/2017,316000,$316K,23,10,34,26,SingleFamily,40.51,-75.55,6.20%,14.90%,21.10%,21.10%,-54.50%,-44.40%,-10.50%,-38.20%,97.40%,0.90%,-0.90%
10264,2017,Macungie, PA,"Macungie, PA",12/17/2018,12/1/2017,315000,$315K,7,4,30,45,SingleFamily,40.51,-75.55,-0.30%,40.30%,-69.60%,-56.30%,-60.00%,-55.60%,-11.80%,-36.20%,97.00%,-0.50%,1.70%
10265,2018,Macungie, PA,"Macungie, PA",1/18/2018,1/1/2018,273000,$273K,16,14,28,16,SingleFamily,40.51,-75.55,-13.20%,-9.60%,128.60%,23.10%,250.00%,-12.50%,-6.70%,-33.30%,96.10%,-0.90%,-2.50%
10266,2018,Macungie, PA,"Macungie, PA",2/18/2018,2/1/2018,293000,$293K,4,15,29,52,SingleFamily,40.51,-75.55,7.10%,3.50%,-75.00%,-55.60%,7.10%,-16.70%,3.60%,-34.10%,100.90%,4.80%,3.00%
10267,2012,Malvern, PA,"Malvern, PA",1/12/2018,1/1/2012,296000,$296K,8,16,96,118,SingleFamily,40.03,-75.51,-66.70%,-66.00%,-42.90%,100.00%,77.80%,6.70%,10.30%,54.80%,94.20%,-0.40%,-0.20%
10268,2012,Malvern, PA,"Malvern, PA",2/12/2018,2/1/2012,365000,$365K,10,35,119,182,SingleFamily,40.03,-75.51,23.40%,-26.10%,25.00%,-33.30%,118.80%,66.70%,24.00%,58.70%,91.60%,-2.60%,-5.40%
10269,2012,Malvern, PA,"Malvern, PA",3/12/2018,3/1/2012,530000,$530K,10,34,115,144,SingleFamily,40.03,-75.51,45.20%,39.90%,0.00%,42.90%,-2.90%,47.80%,-3.40%,33.70%,95.10%,3.50%,-2.40%
10270,2012,Malvern, PA,"Malvern, PA",4/12/2018,4/1/2012,656000,$656K,14,35,123,112,SingleFamily,40.03,-75.51,23.80%,39.60%,40.00%,0.00%,2.90%,84.20%,7.00%,38.20%,97.30%,2.20%,2.80%
10271,2012,Malvern, PA,"Malvern, PA",5/12/2018,5/1/2012,530000,$530K,19,30,133,107,SingleFamily,40.03,-75.51,-19.20%,3.90%,35.70%,46.20%,-14.30%,42.90%,8.10%,34.30%,93.90%,-3.40%,-0.40%
10272,2012,Malvern, PA,"Malvern, PA",6/12/2018,6/1/2012,420000,$420K,25,28,133,55,SingleFamily,40.03,-75.51,-20.80%,-5.60%,31.60%,19.00%,-6.70%,27.30%,0.00%,35.70%,93.10%,-0.80%,-2.30%
10273,2012,Malvern, PA,"Malvern, PA",7/12/2018,7/1/2012,583000,$583K,20,27,136,67,SingleFamily,40.03,-75.51,38.70%,-2.10%,-20.00%,33.30%,-3.60%,42.10%,2.30%,29.50%,95.30%,2.20%,0.80%
10274,2012,Malvern, PA,"Malvern, PA",8/12/2018,8/1/2012,660000,$660K,15,22,128,57,SingleFamily,40.03,-75.51,13.30%,45.10%,-25.00%,0.00%,-18.50%,57.10%,-5.90%,34.70%,96.20%,0.80%,8.10%
10275,2012,Malvern, PA,"Malvern, PA",9/12/2018,9/1/2012,400000,$400K,25,17,115,101,SingleFamily,40.03,-75.51,-39.40%,-20.00%,66.70%,8.70%,-22.70%,30.80%,-10.20%,27.80%,95.80%,-0.40%,-1.00%
10276,2012,Malvern, PA,"Malvern, PA",10/12/2018,10/1/2012,318000,$318K,18,22,114,116,SingleFamily,40.03,-75.51,-20.60%,-25.70%,-28.00%,50.00%,29.40%,-18.50%,-0.90%,12.90%,95.60%,-0.20%,0.70%
10277,2012,Malvern, PA,"Malvern, PA",11/12/2018,11/1/2012,450000,$450K,15,14,104,75,SingleFamily,40.03,-75.51,41.70%,20.30%,-16.70%,-6.30%,-36.40%,55.60%,-8.80%,13.00%,96.50%,0.90%,2.10%
10278,2012,Malvern, PA,"Malvern, PA",12/12/2018,12/1/2012,537000,$537K,16,3,92,86,SingleFamily,40.03,-75.51,19.20%,-39.50%,6.70%,14.30%,-78.60%,-66.70%,-11.50%,5.70%,97.60%,1.10%,2.90%
10279,2013,Malvern, PA,"Malvern, PA",1/13/2018,1/1/2013,655000,$655K,14,16,82,102,SingleFamily,40.03,-75.51,22.10%,121.50%,-12.50%,75.00%,433.30%,0.00%,-10.90%,-14.60%,96.00%,-1.60%,1.80%
10280,2013,Malvern, PA,"Malvern, PA",2/13/2018,2/1/2013,283000,$283K,8,30,94,186,SingleFamily,40.03,-75.51,-56.90%,-22.60%,-42.90%,-20.00%,87.50%,-14.30%,14.60%,-21.00%,93.70%,-2.30%,2.10%
10281,2013,Malvern, PA,"Malvern, PA",3/13/2018,3/1/2013,375000,$375K,10,30,99,137,SingleFamily,40.03,-75.51,32.70%,-29.20%,25.00%,0.00%,0.00%,-11.80%,5.30%,-13.90%,96.10%,2.40%,1.00%
10282,2013,Malvern, PA,"Malvern, PA",4/13/2018,4/1/2013,450000,$450K,21,39,110,123,SingleFamily,40.03,-75.51,20.00%,-31.40%,110.00%,50.00%,30.00%,11.40%,11.10%,-10.60%,96.30%,0.20%,-0.90%
10283,2013,Malvern, PA,"Malvern, PA",5/13/2018,5/1/2013,550000,$550K,27,49,120,35,SingleFamily,40.03,-75.51,22.20%,3.80%,28.60%,42.10%,25.60%,63.30%,9.10%,-9.80%,96.30%,0.00%,2.40%
10284,2013,Malvern, PA,"Malvern, PA",6/13/2018,6/1/2013,459000,$459K,27,30,117,39,SingleFamily,40.03,-75.51,-16.50%,9.30%,0.00%,8.00%,-38.80%,7.10%,-2.50%,-12.00%,98.00%,1.60%,4.90%
10285,2013,Malvern, PA,"Malvern, PA",7/13/2018,7/1/2013,499000,$499K,31,24,115,45,SingleFamily,40.03,-75.51,8.70%,-14.30%,14.80%,55.00%,-20.00%,-11.10%,-1.70%,-15.40%,96.10%,-1.80%,0.80%
10286,2013,Malvern, PA,"Malvern, PA",8/13/2018,8/1/2013,535000,$535K,25,11,100,37,SingleFamily,40.03,-75.51,7.20%,-18.90%,-19.40%,66.70%,-54.20%,-50.00%,-13.00%,-21.90%,98.00%,1.80%,1.80%
10287,2013,Malvern, PA,"Malvern, PA",9/13/2018,9/1/2013,500000,$500K,23,20,97,64,SingleFamily,40.03,-75.51,-6.50%,25.00%,-8.00%,-8.00%,81.80%,17.60%,-3.00%,-15.70%,96.80%,-1.20%,1.00%
10288,2013,Malvern, PA,"Malvern, PA",10/13/2018,10/1/2013,480000,$480K,19,19,88,78,SingleFamily,40.03,-75.51,-4.00%,51.20%,-17.40%,5.60%,-5.00%,-13.60%,-9.30%,-22.80%,96.00%,-0.70%,0.50%
10289,2013,Malvern, PA,"Malvern, PA",11/13/2018,11/1/2013,475000,$475K,14,15,83,100,SingleFamily,40.03,-75.51,-1.00%,5.60%,-26.30%,-6.70%,-21.10%,7.10%,-5.70%,-20.20%,95.10%,-1.00%,-1.40%
10290,2013,Malvern, PA,"Malvern, PA",12/13/2018,12/1/2013,485000,$485K,12,5,66,95,SingleFamily,40.03,-75.51,2.10%,-9.60%,-14.30%,-25.00%,-66.70%,66.70%,-20.50%,-28.30%,95.80%,0.80%,-1.70%
10291,2014,Malvern, PA,"Malvern, PA",1/14/2018,1/1/2014,550000,$550K,13,21,69,91,SingleFamily,40.03,-75.51,13.40%,-16.00%,8.30%,-7.10%,320.00%,31.30%,4.50%,-15.90%,94.10%,-1.80%,-1.90%
10292,2014,Malvern, PA,"Malvern, PA",2/14/2018,2/1/2014,582000,$582K,12,18,75,194,SingleFamily,40.03,-75.51,5.80%,106.00%,-7.70%,50.00%,-14.30%,-40.00%,8.70%,-20.20%,94.30%,0.20%,0.60%
10293,2014,Malvern, PA,"Malvern, PA",3/14/2018,3/1/2014,485000,$485K,11,36,86,51,SingleFamily,40.03,-75.51,-16.70%,29.30%,-8.30%,10.00%,100.00%,20.00%,14.70%,-13.10%,95.30%,1.00%,-0.80%
10294,2014,Malvern, PA,"Malvern, PA",4/14/2018,4/1/2014,527000,$527K,16,48,104,64,SingleFamily,40.03,-75.51,8.80%,17.20%,45.50%,-23.80%,33.30%,23.10%,20.90%,-5.50%,95.20%,-0.10%,-1.20%
10295,2014,Malvern, PA,"Malvern, PA",5/14/2018,5/1/2014,423000,$423K,10,69,130,43,SingleFamily,40.03,-75.51,-19.90%,-23.20%,-37.50%,-63.00%,43.80%,40.80%,25.00%,8.30%,98.40%,3.20%,2.10%
10296,2014,Malvern, PA,"Malvern, PA",6/14/2018,6/1/2014,539000,$539K,31,35,129,33,SingleFamily,40.03,-75.51,27.60%,17.40%,210.00%,14.80%,-49.30%,16.70%,-0.80%,10.30%,97.70%,-0.70%,-0.30%
10297,2014,Malvern, PA,"Malvern, PA",7/14/2018,7/1/2014,490000,$490K,39,24,125,33,SingleFamily,40.03,-75.51,-9.10%,-1.80%,25.80%,25.80%,-31.40%,0.00%,-3.10%,8.70%,98.70%,1.10%,2.60%
10298,2014,Malvern, PA,"Malvern, PA",8/14/2018,8/1/2014,547000,$547K,23,23,128,28,SingleFamily,40.03,-75.51,11.60%,2.20%,-41.00%,-8.00%,-4.20%,109.10%,2.40%,28.00%,96.00%,-2.70%,-2.00%
10299,2014,Malvern, PA,"Malvern, PA",9/14/2018,9/1/2014,491000,$491K,26,40,143,40,SingleFamily,40.03,-75.51,-10.20%,-1.80%,13.00%,13.00%,73.90%,100.00%,11.70%,47.40%,96.30%,0.30%,-0.50%
10300,2014,Malvern, PA,"Malvern, PA",10/14/2018,10/1/2014,535000,$535K,15,20,135,50,SingleFamily,40.03,-75.51,9.00%,11.50%,-42.30%,-21.10%,-50.00%,5.30%,-5.60%,53.40%,96.50%,0.20%,0.50%
10301,2014,Malvern, PA,"Malvern, PA",11/14/2018,11/1/2014,430000,$430K,21,9,104,62,SingleFamily,40.03,-75.51,-19.60%,-9.50%,40.00%,50.00%,-55.00%,-40.00%,-23.00%,25.30%,96.60%,0.10%,1.50%
10302,2014,Malvern, PA,"Malvern, PA",12/14/2018,12/1/2014,570000,$570K,27,10,93,108,SingleFamily,40.03,-75.51,32.60%,17.50%,28.60%,125.00%,11.10%,100.00%,-10.60%,40.90%,94.80%,-1.80%,-1.10%
10303,2015,Malvern, PA,"Malvern, PA",1/15/2018,1/1/2015,610000,$610K,11,25,92,90,SingleFamily,40.03,-75.51,7.00%,10.90%,-59.30%,-15.40%,150.00%,19.00%,-1.10%,33.30%,94.40%,-0.30%,0.40%
10304,2015,Malvern, PA,"Malvern, PA",2/15/2018,2/1/2015,630000,$630K,14,17,88,137,SingleFamily,40.03,-75.51,3.30%,8.20%,27.30%,16.70%,-32.00%,-5.60%,-4.30%,17.30%,96.10%,1.60%,1.80%
10305,2015,Malvern, PA,"Malvern, PA",3/15/2018,3/1/2015,455000,$455K,13,29,86,184,SingleFamily,40.03,-75.51,-27.80%,-6.20%,-7.10%,18.20%,70.60%,-19.40%,-2.30%,0.00%,95.70%,-0.40%,0.40%
10306,2015,Malvern, PA,"Malvern, PA",4/15/2018,4/1/2015,577000,$577K,18,47,103,55,SingleFamily,40.03,-75.51,26.90%,9.50%,38.50%,12.50%,62.10%,-2.10%,19.80%,-1.00%,96.50%,0.90%,1.30%
10307,2015,Malvern, PA,"Malvern, PA",5/15/2018,5/1/2015,485000,$485K,12,48,119,38,SingleFamily,40.03,-75.51,-16.00%,14.80%,-33.30%,20.00%,2.10%,-30.40%,15.50%,-8.50%,97.50%,1.00%,-0.90%
10308,2015,Malvern, PA,"Malvern, PA",6/15/2018,6/1/2015,530000,$530K,29,41,131,40,SingleFamily,40.03,-75.51,9.30%,-1.70%,141.70%,-6.50%,-14.60%,17.10%,10.10%,1.60%,97.60%,0.00%,-0.10%
10309,2015,Malvern, PA,"Malvern, PA",7/15/2018,7/1/2015,525000,$525K,31,28,130,51,SingleFamily,40.03,-75.51,-0.90%,7.10%,6.90%,-20.50%,-31.70%,16.70%,-0.80%,4.00%,97.30%,-0.20%,-1.40%
10310,2015,Malvern, PA,"Malvern, PA",8/15/2018,8/1/2015,545000,$545K,29,22,124,82,SingleFamily,40.03,-75.51,3.80%,-0.40%,-6.50%,26.10%,-21.40%,-4.30%,-4.60%,-3.10%,97.40%,0.10%,1.40%
10311,2015,Malvern, PA,"Malvern, PA",9/15/2018,9/1/2015,570000,$570K,21,29,131,71,SingleFamily,40.03,-75.51,4.60%,16.10%,-27.60%,-19.20%,31.80%,-27.50%,5.60%,-8.40%,95.30%,-2.10%,-1.00%
10312,2015,Malvern, PA,"Malvern, PA",10/15/2018,10/1/2015,415000,$415K,23,27,135,90,SingleFamily,40.03,-75.51,-27.20%,-22.40%,9.50%,53.30%,-6.90%,35.00%,3.10%,0.00%,91.30%,-4.00%,-5.30%
10313,2015,Malvern, PA,"Malvern, PA",11/15/2018,11/1/2015,683000,$683K,16,19,117,116,SingleFamily,40.03,-75.51,64.50%,58.70%,-30.40%,-23.80%,-29.60%,111.10%,-13.30%,12.50%,96.00%,4.70%,-0.60%
10314,2015,Malvern, PA,"Malvern, PA",12/15/2018,12/1/2015,434000,$434K,14,16,101,85,SingleFamily,40.03,-75.51,-36.40%,-23.90%,-12.50%,-48.10%,-15.80%,60.00%,-13.70%,8.60%,97.10%,1.10%,2.40%
10315,2016,Malvern, PA,"Malvern, PA",1/16/2018,1/1/2016,663000,$663K,12,28,109,75,SingleFamily,40.03,-75.51,52.80%,8.70%,-14.30%,9.10%,75.00%,12.00%,7.90%,18.50%,97.10%,-0.10%,2.60%
10316,2016,Malvern, PA,"Malvern, PA",2/16/2018,2/1/2016,472000,$472K,13,46,130,132,SingleFamily,40.03,-75.51,-28.80%,-25.10%,8.30%,-7.10%,64.30%,170.60%,19.30%,47.70%,96.70%,-0.40%,0.60%
10317,2016,Malvern, PA,"Malvern, PA",3/16/2018,3/1/2016,647000,$647K,20,45,136,126,SingleFamily,40.03,-75.51,37.20%,42.30%,53.80%,53.80%,-2.20%,55.20%,4.60%,58.10%,97.40%,0.70%,1.70%
10318,2016,Malvern, PA,"Malvern, PA",4/16/2018,4/1/2016,638000,$638K,16,41,135,68,SingleFamily,40.03,-75.51,-1.50%,10.40%,-20.00%,-11.10%,-8.90%,-12.80%,-0.70%,31.10%,92.30%,-5.20%,-4.30%
10319,2016,Malvern, PA,"Malvern, PA",5/16/2018,5/1/2016,531000,$531K,27,57,147,35,SingleFamily,40.03,-75.51,-16.70%,9.50%,68.80%,125.00%,39.00%,18.80%,8.90%,23.50%,97.40%,5.10%,-0.20%
10320,2016,Malvern, PA,"Malvern, PA",6/16/2018,6/1/2016,490000,$490K,32,44,143,63,SingleFamily,40.03,-75.51,-7.80%,-7.50%,18.50%,10.30%,-22.80%,7.30%,-2.70%,9.20%,96.80%,-0.60%,-0.80%
10321,2016,Malvern, PA,"Malvern, PA",7/16/2018,7/1/2016,480000,$480K,43,30,144,41,SingleFamily,40.03,-75.51,-2.10%,-8.60%,34.40%,38.70%,-31.80%,7.10%,0.70%,10.80%,98.10%,1.40%,0.80%
10322,2016,Malvern, PA,"Malvern, PA",8/16/2018,8/1/2016,570000,$570K,35,26,133,35,SingleFamily,40.03,-75.51,18.80%,4.60%,-18.60%,20.70%,-13.30%,18.20%,-7.60%,7.30%,99.90%,1.80%,2.50%
10323,2016,Malvern, PA,"Malvern, PA",9/16/2018,9/1/2016,460000,$460K,29,20,124,42,SingleFamily,40.03,-75.51,-19.30%,-19.30%,-17.10%,38.10%,-23.10%,-31.00%,-6.80%,-5.30%,97.00%,-3.00%,1.70%
10324,2016,Malvern, PA,"Malvern, PA",10/16/2018,10/1/2016,543000,$543K,24,18,118,71,SingleFamily,40.03,-75.51,17.90%,30.70%,-17.20%,4.30%,-10.00%,-33.30%,-4.80%,-12.60%,97.00%,0.10%,5.80%
10325,2016,Malvern, PA,"Malvern, PA",11/16/2018,11/1/2016,598000,$598K,20,22,109,77,SingleFamily,40.03,-75.51,10.10%,-12.40%,-16.70%,25.00%,22.20%,15.80%,-7.60%,-6.80%,102.30%,5.30%,6.30%
10326,2016,Malvern, PA,"Malvern, PA",12/16/2018,12/1/2016,524000,$524K,27,6,74,47,SingleFamily,40.03,-75.51,-12.30%,20.70%,35.00%,92.90%,-72.70%,-62.50%,-32.10%,-26.70%,99.70%,-2.60%,2.50%
10327,2017,Malvern, PA,"Malvern, PA",1/17/2018,1/1/2017,676000,$676K,16,21,76,70,SingleFamily,40.03,-75.51,29.00%,2.00%,-40.70%,33.30%,250.00%,-25.00%,2.70%,-30.30%,101.90%,2.20%,4.80%
10328,2017,Malvern, PA,"Malvern, PA",2/17/2018,2/1/2017,637000,$637K,13,30,84,65,SingleFamily,40.03,-75.51,-5.80%,35.00%,-18.80%,0.00%,42.90%,-34.80%,10.50%,-35.40%,99.90%,-2.00%,3.20%
10329,2017,Malvern, PA,"Malvern, PA",3/17/2018,3/1/2017,745000,$745K,18,43,95,95,SingleFamily,40.03,-75.51,16.90%,15.00%,38.50%,-10.00%,43.30%,-4.40%,13.10%,-30.10%,98.50%,-1.30%,1.10%
10330,2017,Malvern, PA,"Malvern, PA",4/17/2018,4/1/2017,441000,$441K,17,44,111,29,SingleFamily,40.03,-75.51,-40.80%,-30.80%,-5.60%,6.30%,2.30%,7.30%,16.80%,-17.80%,102.60%,4.10%,10.40%
10331,2017,Malvern, PA,"Malvern, PA",5/17/2018,5/1/2017,612000,$612K,28,47,123,32,SingleFamily,40.03,-75.51,38.80%,15.20%,64.70%,3.70%,6.80%,-17.50%,10.80%,-16.30%,101.80%,-0.90%,4.40%
10332,2017,Malvern, PA,"Malvern, PA",6/17/2018,6/1/2017,572000,$572K,36,32,122,30,SingleFamily,40.03,-75.51,-6.60%,16.70%,28.60%,12.50%,-31.90%,-27.30%,-0.80%,-14.70%,100.50%,-1.30%,3.70%
10333,2017,Malvern, PA,"Malvern, PA",7/17/2018,7/1/2017,573000,$573K,28,32,118,49,SingleFamily,40.03,-75.51,0.10%,19.30%,-22.20%,-34.90%,0.00%,6.70%,-3.30%,-18.10%,98.70%,-1.80%,0.50%
10334,2017,Malvern, PA,"Malvern, PA",8/17/2018,8/1/2017,650000,$650K,27,36,124,53,SingleFamily,40.03,-75.51,13.50%,14.00%,-3.60%,-22.90%,12.50%,38.50%,5.10%,-6.80%,98.90%,0.20%,-1.10%
10335,2017,Malvern, PA,"Malvern, PA",9/17/2018,9/1/2017,450000,$450K,21,40,134,60,SingleFamily,40.03,-75.51,-30.80%,-2.20%,-22.20%,-27.60%,11.10%,100.00%,8.10%,8.10%,97.50%,-1.30%,0.50%
10336,2017,Malvern, PA,"Malvern, PA",10/17/2018,10/1/2017,638000,$638K,26,29,125,59,SingleFamily,40.03,-75.51,41.70%,17.50%,23.80%,8.30%,-27.50%,61.10%,-6.70%,5.90%,95.40%,-2.10%,-1.60%
10337,2017,Malvern, PA,"Malvern, PA",11/17/2018,11/1/2017,508000,$508K,28,15,103,107,SingleFamily,40.03,-75.51,-20.40%,-15.00%,7.70%,40.00%,-48.30%,-31.80%,-17.60%,-5.50%,96.70%,1.30%,-5.60%
10338,2017,Malvern, PA,"Malvern, PA",12/17/2018,12/1/2017,530000,$530K,20,10,94,59,SingleFamily,40.03,-75.51,4.30%,1.10%,-28.60%,-25.90%,-33.30%,66.70%,-8.70%,27.00%,98.20%,1.50%,-1.50%
10339,2018,Malvern, PA,"Malvern, PA",1/18/2018,1/1/2018,685000,$685K,18,25,92,79,SingleFamily,40.03,-75.51,29.30%,1.30%,-10.00%,12.50%,150.00%,19.00%,-2.10%,21.10%,95.80%,-2.40%,-6.10%
10340,2018,Malvern, PA,"Malvern, PA",2/18/2018,2/1/2018,684000,$684K,14,22,93,120,SingleFamily,40.03,-75.51,-0.20%,7.30%,-22.20%,7.70%,-12.00%,-26.70%,1.10%,10.70%,98.20%,2.40%,-1.70%
10341,2009,Manassas Park, VA,"Manassas Park, VA",1/9/2018,1/1/2009,120000,$120K,9,16,,,SingleFamily,,,,,,,,,,,97.40%,,
10342,2009,Manassas Park, VA,"Manassas Park, VA",2/9/2018,2/1/2009,119000,$119K,15,15,24,22,SingleFamily,,,-1.30%,,66.70%,,-6.30%,,,,102.70%,5.30%,
10343,2009,Manassas Park, VA,"Manassas Park, VA",3/9/2018,3/1/2009,110000,$110K,20,18,29,15,SingleFamily,,,-7.20%,,33.30%,,20.00%,,20.80%,,101.40%,-1.30%,
10344,2009,Manassas Park, VA,"Manassas Park, VA",4/9/2018,4/1/2009,193000,$193K,13,4,27,43,SingleFamily,,,75.50%,,-35.00%,,-77.80%,,-6.90%,,93.20%,-8.20%,
10345,2009,Manassas Park, VA,"Manassas Park, VA",5/9/2018,5/1/2009,113000,$113K,9,19,33,26,SingleFamily,,,-41.50%,,-30.80%,,375.00%,,22.20%,,100.40%,7.20%,
10346,2009,Manassas Park, VA,"Manassas Park, VA",6/9/2018,6/1/2009,189000,$189K,18,7,27,67,SingleFamily,,,66.80%,,100.00%,,-63.20%,,-18.20%,,100.50%,0.10%,
10347,2009,Manassas Park, VA,"Manassas Park, VA",7/9/2018,7/1/2009,128000,$128K,14,8,20,62,SingleFamily,,,-32.40%,,-22.20%,,14.30%,,-25.90%,,100.60%,0.10%,
10348,2009,Manassas Park, VA,"Manassas Park, VA",8/9/2018,8/1/2009,280000,$280K,9,10,17,36,SingleFamily,,,119.50%,,-35.70%,,25.00%,,-15.00%,,102.30%,1.70%,
10349,2009,Manassas Park, VA,"Manassas Park, VA",9/9/2018,9/1/2009,140000,$140K,14,13,19,18,SingleFamily,,,-50.20%,,55.60%,,30.00%,,11.80%,,103.60%,1.30%,
10350,2009,Manassas Park, VA,"Manassas Park, VA",10/9/2018,10/1/2009,175000,$175K,7,12,16,25,SingleFamily,,,25.40%,,-50.00%,,-7.70%,,-15.80%,,102.70%,-0.90%,
10351,2009,Manassas Park, VA,"Manassas Park, VA",11/9/2018,11/1/2009,205000,$205K,15,11,19,18,SingleFamily,,,17.10%,,114.30%,,-8.30%,,18.80%,,103.90%,1.20%,
